"geo_name","indicator_8","indicator_10","indicator_11","indicator_12","indicator_14","indicator_15","indicator_16","indicator_17","indicator_18","indicator_19","indicator_20","indicator_21","indicator_22","indicator_23","indicator_25","indicator_26","indicator_27","indicator_28","indicator_30","indicator_31","indicator_32","indicator_33","indicator_39","indicator_40","indicator_41","indicator_42","indicator_43","indicator_44","indicator_45","indicator_46","indicator_47","indicator_48","indicator_49","indicator_171","indicator_172","indicator_173","indicator_174","indicator_175","indicator_176","indicator_177","indicator_178","indicator_179","indicator_180","indicator_181","indicator_182","indicator_183","indicator_184","indicator_185","indicator_186","indicator_208","indicator_221","indicator_239","indicator_381","indicator_1974","indicator_1975","indicator_1976","indicator_1977","indicator_1978","indicator_1979","indicator_1980","indicator_1981","indicator_1982","indicator_1983","indicator_1984","indicator_1985","indicator_1986","indicator_1987","indicator_1988","indicator_1989","indicator_1990","indicator_1991","indicator_2611","indicator_2612","indicator_2613","indicator_2614","indicator_2615"
"K1R",20345,675,530,485,525,1905,3130,2510,1875,1375,1190,1090,1210,1050,860,735,460,365,260,85,40,5,40.3,36,11580,665,375,915,555,3295,5690,85,0,18075,470,17600,1070,1880,2975,2250,1835,1820,1545,1280,935,680,1325,765,565,38800,45800,80.2,0.3,19915,15225,4685,3360,1330,1025,615,410,305,19300,8090,11205,5965,5240,3940,2280,1660,1300,5280,1695,2275,885,185
"K1S",31260,1025,1325,1455,1770,3280,2985,2185,1905,1850,1955,2050,2085,1765,1620,1665,1025,645,385,225,60,10,41.3,39.2,14390,4305,1195,1165,705,2905,4005,50,60,26875,1085,25790,2415,2405,3095,2375,2225,2190,1925,1750,1545,1295,4565,1985,2585,49200,62850,70.8,0.4,30385,24835,5550,3775,1775,1320,745,575,460,29545,15615,13935,7450,6485,4235,2700,1535,2255,7450,2605,3215,1020,345
"K1T",40055,2380,2725,2860,2785,2980,2895,2820,2785,2565,2570,2765,2870,2440,1740,1275,730,475,265,105,25,5,37.1,36,13650,4940,1290,5505,40,830,960,80,0,32020,1695,30325,2765,3620,4930,3910,3415,3095,2370,1890,1525,1055,1750,1085,660,37200,43760,76,0.3,39355,34690,4665,3510,1155,660,345,310,495,37450,22505,14945,8960,5980,3015,1640,1375,2965,11545,2960,5535,2090,480
"K1V",57160,3135,3425,3535,3550,4580,4205,3860,3835,3600,3625,3605,3615,3095,2685,2470,1815,1210,800,405,85,10,39.5,38,22095,6955,1450,7080,220,1370,5020,0,0,46405,2225,44185,4160,5320,7120,5920,4910,4140,3380,2585,2175,1435,3045,1720,1325,36400,44480,69.8,0.3,55940,48695,7240,4960,2280,1695,1045,655,580,53410,32095,21320,11475,9850,5485,2970,2525,4360,15930,4150,7105,2980,870
"K1W",13825,850,965,920,935,850,910,970,1040,1030,970,1000,1020,750,550,400,300,170,105,65,20,5,37.6,37.2,4635,2615,150,1550,105,210,0,5,0,10890,485,10410,820,890,1225,970,1045,1105,1015,920,805,520,1095,650,445,50800,54000,81.2,0.2,13470,11120,2355,1720,640,530,290,240,105,12755,6765,5985,3905,2085,1595,760,830,490,4010,990,1970,700,185
"K1X",4595,425,345,280,235,220,345,450,475,370,300,265,245,225,150,95,70,55,20,5,0,0,34.8,34.8,1540,1160,10,310,5,10,0,0,40,3510,165,3345,300,280,430,365,320,340,320,285,210,185,325,195,125,48000,50280,85.2,0.3,4445,3615,835,605,220,145,95,45,80,4140,635,3500,2645,860,570,290,280,285,1355,255,650,350,30
"K1Y",20710,910,995,970,805,1100,1975,1865,1765,1520,1310,1335,1360,1275,1165,1000,595,425,210,95,35,5,41.5,40,10125,3165,885,320,735,1860,3140,20,0,17495,470,17025,1050,1415,2085,1660,1680,1610,1555,1340,1170,940,2515,1210,1310,50800,62650,77.4,0.4,20255,17205,3050,2300,750,480,285,195,270,19465,11140,8335,5230,3105,2415,1370,1045,685,4605,1540,2070,650,170
"K1Z",22715,1230,1165,1150,1050,1430,2025,1980,1840,1500,1500,1400,1565,1410,1160,955,585,405,235,100,30,5,40.1,38.4,10790,2425,990,985,350,2185,3860,10,0,18660,745,17915,1275,2115,2860,2430,2025,1715,1395,1040,885,655,1525,800,725,37600,48880,75.2,0.4,21875,18530,3345,2475,865,635,375,260,235,20900,11425,9480,5765,3710,2150,1205,945,1565,5830,1725,2710,865,255
"K2A",17155,605,860,980,960,870,890,910,940,1055,1110,1240,1330,1245,1170,1040,725,530,355,250,70,10,45.5,47.2,7490,3450,545,275,140,1045,2035,5,0,14170,530,13640,1130,1280,1670,1475,1240,1180,995,825,855,685,2300,1070,1225,48800,61000,68.8,0.3,16430,14580,1850,1390,460,250,180,70,215,15900,9940,5965,3805,2155,1370,900,465,785,3655,1260,1530,570,145
"K2B",33255,1680,1665,1540,1585,2335,2965,2810,2230,1850,1745,1740,2145,2105,1795,1785,1255,980,640,305,85,15,42.2,39.6,15035,2505,955,2000,420,1005,8125,0,20,27735,1230,26500,2210,3350,4925,4305,3370,2545,1790,1275,940,615,1180,675,505,32800,39440,66.4,0.3,32240,27540,4700,3330,1375,860,465,390,515,31010,17460,13550,7225,6325,2760,1605,1155,3565,8955,2130,3900,1750,565
"K2C",29360,1235,1275,1280,1450,3135,2920,2125,1950,1645,1565,1765,1865,1720,1410,1195,865,720,630,480,110,10,41.5,38,12395,5040,920,1750,195,900,3590,0,0,24780,930,23850,2030,2910,3865,3555,2815,2215,1690,1355,1095,765,1555,845,710,35600,40480,72,0.3,28210,23665,4545,3115,1430,950,675,275,480,27260,15220,12045,6170,5875,3450,2385,1065,2425,8780,2425,4165,1370,445
"K2E",20170,1035,1060,1060,970,1645,1640,1370,1285,990,1010,1145,1250,1210,1095,995,810,685,600,275,45,0,42.7,40,8130,3390,625,1010,25,1095,1980,0,0,16635,690,15945,1290,1860,2670,2275,1960,1530,1135,915,740,470,1105,625,480,36000,44440,63.8,0.3,19680,17110,2570,1710,860,545,370,170,315,18795,11090,7705,4010,3700,1600,1060,535,2100,5435,1470,2575,895,200
"K2G",50690,2040,2720,3140,3570,4370,3690,2860,3000,2940,3385,3695,3700,3140,2460,2150,1490,1150,690,385,95,5,40.6,40,17935,9410,1165,5405,90,1165,695,5,0,42055,2030,40025,3825,4500,5985,4975,4290,3850,3100,2530,2145,1500,3330,1890,1440,39600,47400,73.8,0.3,49680,44340,5335,3950,1385,870,625,250,515,48045,31150,16895,9465,7430,3675,2265,1410,3750,14580,3810,6300,2980,760
"K2H",26760,1180,1340,1355,1240,1410,1585,1730,1660,1475,1605,1685,2045,2000,1585,1530,1185,915,665,400,135,25,45.3,46.4,10950,4820,465,3855,30,490,1055,0,235,21945,715,21230,1570,2195,2830,2690,2635,2370,1795,1420,1175,825,1720,910,810,42800,48680,67.8,0.3,25570,23035,2530,1880,655,520,295,225,140,24545,16300,8245,5450,2795,2045,1300,745,750,6960,1845,3275,1120,400
"K2J",81865,4615,6130,6555,6055,5020,4905,5455,6155,6240,6430,5815,5415,4180,3230,2480,1485,880,540,215,65,5,36.7,36.8,27345,13640,2130,10065,10,1320,175,0,0,64070,3360,60710,5910,6100,7640,6915,6605,6385,5235,4510,3915,2630,4850,2870,1985,44000,48920,80.6,0.3,80775,69945,10835,8005,2830,1945,1280,670,880,76950,44440,32510,19275,13235,7620,4030,3590,5620,22970,4800,9685,5615,1500
"K2K",24925,885,1390,1775,1770,1410,1190,1145,1305,1520,1770,1880,1910,1620,1335,1275,1010,815,585,255,75,5,43.5,45.2,9450,3890,210,3335,10,485,1530,0,0,20400,985,19420,2015,2080,2220,2130,1850,1810,1600,1280,1170,915,2350,1190,1160,44800,53200,69.8,0.3,24055,21345,2705,1690,1015,590,390,200,425,23360,15135,8225,4410,3810,2140,1340,795,1675,5630,1845,2065,1065,310
"K2L",18740,885,1095,1080,990,930,1070,1240,1275,1235,1135,1145,1395,1570,1260,1095,620,390,180,105,35,5,42.6,43.2,7200,3560,1185,2080,10,315,50,0,0,15275,535,14740,1175,1555,2035,1875,1905,1650,1315,1050,735,515,945,590,360,42000,46880,72.2,0.2,18165,16570,1600,1100,500,360,245,120,135,17445,12240,5195,3365,1835,1240,780,460,590,5220,1915,1955,915,255
"K2M",28705,1635,2050,2060,1960,1645,1475,1940,2205,2235,2125,2205,2120,1570,1165,945,640,395,210,90,25,0,38.1,38.4,9950,5045,390,4215,0,235,65,0,0,22845,950,21890,2095,2120,2445,2180,2195,2150,1980,1735,1550,1090,2355,1330,1025,48400,53150,80.6,0.2,28310,25715,2595,1780,820,580,380,205,235,26860,16910,9950,6085,3865,2700,1415,1280,1165,7730,1965,3410,1590,415
"K2P",18825,415,290,275,570,2100,3335,2605,1640,1050,985,935,1030,960,835,700,540,315,155,65,10,0,40.3,34.4,12550,235,100,275,90,2890,8945,20,0,17520,440,17080,1095,1725,2625,2265,1905,2030,1580,1225,820,540,1275,670,605,38800,49720,78.2,0.4,18200,13325,4875,3455,1420,1110,720,395,310,17930,6990,10945,5290,5650,4250,2635,1615,1405,4880,1795,2020,640,220
"K2R",1240,40,80,75,95,65,35,30,70,65,70,100,110,115,100,75,60,40,20,5,0,0,45.2,50,415,410,0,5,0,0,0,0,0,1040,35,1000,110,110,110,80,80,85,80,55,60,40,195,60,135,50400,70200,66.4,0.4,1245,1100,145,125,20,15,0,10,0,1200,860,335,225,115,110,70,40,0,290,60,145,75,15
"K2S",38900,2105,2740,3020,2640,2025,1930,2455,2800,2740,2955,2825,2750,2175,1730,1440,1060,715,470,240,70,15,39.2,39.6,13710,9590,490,2810,30,480,180,5,125,30625,1095,29540,2645,2795,3205,2840,2835,2905,2480,2375,2175,1590,3695,1975,1715,50000,55800,78.8,0.2,38140,33520,4620,3305,1315,1050,680,370,265,36420,20905,15515,9360,6155,4585,2875,1705,1570,10340,3070,4030,2110,585
"K2T",11870,545,890,1100,1005,615,495,590,835,975,1120,1020,845,535,355,355,270,210,90,25,0,0,37.5,39.2,3955,1965,165,1540,0,205,85,0,0,9330,550,8780,1180,925,895,740,650,680,570,685,620,515,1330,725,605,48400,55200,82.2,0.3,11775,10430,1350,855,495,325,170,155,165,11345,6555,4785,2310,2475,1195,575,615,1285,2425,835,870,415,165
"K2V",10485,1025,915,700,560,530,920,1190,1210,805,640,500,460,375,260,185,105,65,25,10,0,0,32.2,32.4,3505,1645,205,1400,10,245,5,0,5,7840,395,7450,675,615,890,750,840,810,710,610,500,380,670,445,225,46000,50760,85.4,0.2,10270,7425,2850,2180,670,500,340,165,170,9460,1905,7550,4480,3075,1905,1280,620,1170,2775,660,1120,690,170
"K2W",8550,350,655,915,795,475,315,340,500,720,845,755,610,430,290,255,160,95,35,20,5,0,36.9,39.6,2630,1795,55,775,0,5,0,0,0,6640,370,6265,775,605,655,545,495,455,425,415,470,390,1030,515,515,50800,58000,82.6,0.3,8845,8070,775,520,260,165,60,105,90,8510,5860,2655,1655,995,520,265,260,470,2105,565,850,435,130
"K4A",62125,3410,4315,4755,4535,3745,3545,3760,4455,4785,4765,4310,4400,3730,2790,2190,1250,735,390,205,45,5,37.9,38.4,21480,10950,420,8275,645,855,325,5,10,49250,2110,47140,3845,4330,5470,4770,5085,5440,4615,4040,3415,2335,3790,2355,1435,48800,51300,77.2,0.2,61110,54455,6655,4920,1740,1280,710,575,460,58330,34710,23620,15570,8045,5960,2900,3060,2085,17905,4300,6745,4205,1370
"K4B",4705,190,250,275,310,255,210,230,265,245,325,370,505,420,325,220,175,85,35,5,5,0,43.3,47.2,1700,1550,40,0,75,30,0,5,0,3975,135,3845,310,415,485,425,460,415,310,295,220,155,345,190,150,45600,49200,67.2,0.3,4670,4355,310,230,80,75,35,40,10,4530,3405,1125,655,465,400,325,75,65,1490,300,610,440,95
"K4C",4535,145,230,265,290,245,160,180,215,275,330,365,420,410,340,300,195,90,50,20,0,0,45.1,48.8,1600,1480,15,5,55,25,0,5,5,3780,115,3660,320,375,410,375,360,360,315,270,235,170,465,220,245,49600,55950,66.8,0.3,4300,4025,275,200,80,55,50,0,25,4215,3135,1080,640,435,395,225,170,40,1310,225,515,445,80
"K4K",16960,855,1050,1010,935,790,820,1080,1120,1015,1130,1090,1355,1350,1105,965,615,410,180,60,20,0,42.6,44,6610,4460,300,545,295,885,65,15,55,13735,430,13310,855,1395,1795,1795,1755,1665,1325,920,730,445,630,400,225,43200,46800,71,0.2,16475,14525,1955,745,1205,1185,980,205,20,15780,9240,6535,2145,4395,4220,3455,765,175,5690,1585,1065,1890,795
"K4M",14380,820,850,945,850,725,625,830,930,925,985,1040,1090,1030,860,785,540,300,135,80,25,5,41.9,43.2,5220,4550,30,555,25,55,0,10,0,11670,440,11235,970,955,1200,1050,1010,1055,960,885,760,585,1805,800,1005,53200,64700,68.6,0.3,14125,11890,2235,1825,410,290,150,140,120,13450,7650,5800,4230,1575,1150,730,425,425,3640,810,1380,1115,190
"K4P",10445,515,720,735,710,555,330,460,605,710,795,885,995,785,565,460,265,165,115,45,20,5,41.2,44.4,3500,3135,75,120,30,15,0,10,120,8355,300,8055,710,740,890,770,755,755,670,595,590,445,1140,570,570,52000,58750,76,0.3,10225,9420,810,645,160,135,115,20,25,9790,6565,3235,2160,1075,985,590,400,85,3020,645,1110,980,195
"K4R",8740,560,595,580,545,385,440,635,665,575,515,600,720,615,505,370,210,120,80,15,5,0,39.5,39.6,3180,2670,225,10,65,200,0,0,5,6970,225,6740,495,610,740,730,775,805,735,570,460,315,510,320,185,48800,51800,76.8,0.2,8630,7620,1010,235,770,755,700,55,20,8150,5115,3035,530,2505,2455,2170,280,55,2805,610,695,1155,255
"K6A",12530,410,485,585,560,470,625,530,570,570,720,790,1155,1155,1235,995,785,450,280,120,35,10,49.4,54.8,6065,2720,695,265,830,1505,0,30,20,10680,245,10435,680,1720,2445,1820,1355,925,565,375,210,125,220,120,95,29400,35520,58.2,0.3,12140,10870,1270,580,695,670,415,260,20,11790,6910,4880,1715,3165,3010,1980,1025,155,4250,2440,715,440,270
"K6H",30440,1525,1635,1650,1580,1600,1830,1815,1640,1560,1555,1725,2320,2475,2190,1965,1355,1015,650,270,90,15,44.7,46,13515,6835,1300,700,1240,2545,805,85,10,24765,880,23890,1730,3800,5050,4305,3450,2175,1325,775,545,285,455,245,205,30400,34840,59.8,0.3,29180,25525,3655,2140,1515,1395,1125,265,120,27965,16105,11855,6295,5565,4885,3895,990,685,9880,5905,2520,615,245
"K6J",17825,820,975,945,820,860,1135,1080,995,920,930,970,1305,1420,1195,1195,815,660,435,240,95,20,45.5,46.8,7980,4060,735,430,505,1830,345,30,45,14445,450,13995,995,2075,3195,2585,2045,1330,710,400,305,135,225,130,95,30200,34720,61.1,0.3,17135,15365,1765,1225,535,475,365,115,55,16450,10065,6385,3660,2730,2295,1900,400,430,6015,3510,1750,310,120
"K6K",3450,175,220,230,185,145,185,190,200,205,220,215,235,245,245,255,165,90,50,10,0,0,43.4,45.2,1395,1010,180,55,50,100,0,5,0,2830,60,2775,175,345,485,465,455,330,210,115,85,40,70,35,35,36400,40120,64.4,0.2,3465,3180,290,150,140,115,105,15,25,3350,2210,1140,545,595,545,425,115,50,1360,675,465,95,35
"K6T",690,30,35,30,45,30,25,30,45,35,50,45,65,70,65,40,30,10,10,0,0,0,45.4,49.2,265,240,0,0,0,0,0,0,20,595,15,580,35,75,85,90,80,65,50,30,40,10,20,15,10,41200,43000,77,0.2,705,605,100,45,50,50,50,0,0,685,490,195,40,150,150,140,10,0,335,155,125,45,0
"K6V",28175,1000,1110,1255,1375,1440,1420,1525,1315,1365,1575,1780,2280,2465,2195,2145,1550,1235,760,305,75,15,48.3,52,13100,7320,990,845,110,3035,690,95,15,24035,655,23380,1625,3315,4640,3990,3280,2150,1470,940,730,390,855,425,425,33200,39200,58.8,0.3,27290,23960,3330,1570,1765,1630,1460,175,135,26460,15645,10815,3985,6825,6385,5730,660,440,9470,5555,2305,685,345
"K7A",17575,865,950,970,855,775,995,1105,1055,885,950,1085,1420,1460,1365,1175,770,440,280,130,30,10,44.6,46.8,7530,5210,635,160,120,1150,45,30,185,14590,420,14170,1055,1980,2525,2460,2110,1430,975,630,410,220,380,235,140,34000,38920,64.8,0.3,17300,15335,1970,785,1190,1160,1085,80,30,16525,10290,6235,1470,4770,4675,4210,460,95,6395,2625,1430,885,700
"K7C",20380,1090,1155,1185,1090,905,1070,1360,1345,1250,1320,1295,1665,1570,1380,1110,720,420,260,145,40,10,42.8,44,8245,5630,640,765,25,985,0,30,160,16690,430,16255,1200,1785,2235,2185,2165,1910,1430,1060,805,515,955,555,405,41600,46080,72.4,0.3,19975,17225,2750,1025,1725,1680,1595,80,45,19090,10605,8485,1755,6730,6535,5940,600,195,7110,2255,1865,1945,750
"K7G",8740,310,320,395,395,345,370,420,430,440,445,575,790,840,780,680,475,335,195,140,40,10,49.5,54.4,3925,2700,230,140,70,655,115,5,5,7445,135,7310,525,970,1285,1200,1020,780,495,335,230,115,350,180,170,36400,42520,59.5,0.3,8505,7715,790,235,550,530,460,70,15,8200,5250,2950,650,2305,2230,2010,225,70,2935,1090,760,835,160
"K7H",16175,610,620,695,705,670,730,755,740,665,785,960,1405,1535,1495,1410,915,685,500,200,80,5,50,55.6,7140,5335,315,175,25,1085,75,35,95,13635,240,13395,1010,1785,2260,2050,1815,1450,975,655,510,285,600,305,290,36800,43080,57.8,0.3,15455,13880,1575,570,1010,975,865,110,35,14975,9550,5420,1005,4415,4295,3970,330,120,5140,2120,1415,730,355
"K7K",33705,1740,1660,1660,1690,2575,3230,3025,2440,2070,1800,1850,2265,2195,1780,1425,950,685,370,190,65,25,40.2,37.2,15480,5515,1455,1310,1140,3800,2040,55,165,28090,950,27140,2180,3860,5255,4670,3355,2505,1800,1185,795,480,1055,585,470,31600,38320,68.6,0.3,32985,26910,6075,3645,2430,2155,1710,450,270,31615,15180,16430,7275,9155,7865,5975,1885,1290,10930,5115,4240,945,285
"K7L",19620,540,610,675,1300,2790,1755,1220,950,915,800,1025,1225,1225,1225,1185,975,545,415,200,45,5,43.3,40,9405,3755,270,265,440,2360,2265,25,30,17085,570,16515,1715,2430,2715,2230,1640,1360,1090,770,595,395,1575,645,930,34000,46600,57,0.4,18570,14485,4085,2230,1855,1465,1140,330,385,18110,9245,8865,3030,5840,4630,3730,905,1215,5745,2495,2465,500,145
"K7M",49265,2015,2215,2330,2425,3145,3725,3315,2985,2760,2610,2795,3515,3350,3110,2970,2320,1725,1195,560,175,25,44.8,44.4,21675,10295,1365,1800,640,2690,4860,20,5,40965,1400,39565,2815,4800,6955,6615,5350,4080,2875,2025,1480,820,1760,950,810,35600,41720,62.4,0.3,47155,40370,6785,4325,2465,2170,1825,350,295,45510,26270,19245,9305,9945,7790,6635,1150,2160,15940,7030,6465,1585,425
"K7N",8395,465,545,570,450,370,485,580,600,635,520,485,525,475,480,460,285,190,190,70,5,0,41.5,41.2,3280,2220,120,470,0,325,135,0,0,6595,255,6335,410,710,930,920,1010,830,565,385,255,140,185,110,70,40400,43240,71.2,0.2,8125,7335,795,215,585,565,470,100,20,7740,4560,3175,680,2495,2435,2155,275,65,2995,690,1625,525,70
"K7P",24660,1285,1540,1645,1460,1300,1305,1640,1755,1745,1620,1670,1680,1505,1370,1195,780,575,350,175,50,5,41.1,41.2,9325,6370,1145,620,90,500,580,10,0,19950,735,19215,1565,1965,2550,2570,2545,2220,1690,1285,960,615,1255,710,550,42400,47800,71.4,0.2,24270,21150,3125,1880,1240,1070,940,130,170,23215,12925,10295,4925,5365,4570,3770,800,795,8715,3450,3960,855,185
"K7R",15480,630,700,745,770,645,790,825,860,795,885,980,1245,1240,1185,1070,715,615,505,250,25,0,47.5,50.4,6340,4565,265,265,50,1165,0,15,5,12545,360,12185,895,1710,2350,1970,1715,1205,840,530,380,215,380,240,145,34000,38760,61.5,0.3,14525,13040,1485,745,735,725,685,45,15,14025,8830,5195,1935,3260,3175,2965,205,90,5155,1970,1205,1390,395
"K7S",14265,700,740,730,630,590,810,905,825,720,780,825,1170,1220,1095,980,645,435,295,135,35,0,45.6,48,6180,4045,460,555,100,930,55,5,30,11875,295,11585,815,1485,2005,1740,1560,1270,960,600,440,245,465,275,190,37200,42200,66.4,0.3,13890,12300,1590,555,1040,1005,900,105,30,13285,7915,5370,1315,4055,3925,3505,420,130,5090,1835,875,1195,740
"K7V",13940,545,640,675,675,600,640,695,705,705,795,815,1155,1350,1230,1065,660,440,315,190,35,15,47.7,52,6290,4630,250,330,120,840,0,35,90,11735,295,11445,800,1735,2270,1800,1625,1150,705,485,355,165,350,205,140,33200,38840,63.1,0.3,13675,12265,1410,600,815,810,735,75,0,13235,8265,4970,1395,3575,3535,3395,140,40,5030,2400,1215,510,365
"K8A",26390,1335,1320,1390,1295,1345,1630,1670,1610,1390,1400,1515,2100,2145,1845,1540,1120,810,570,265,95,10,44.6,45.6,11285,8210,605,315,255,1855,0,30,10,21610,600,21015,1540,2895,3800,3305,2860,2250,1545,1060,710,380,675,365,310,34400,39480,63.1,0.3,25455,22395,3055,1570,1490,1460,1190,260,30,24385,15090,9295,2820,6475,6345,5415,930,130,9280,4260,3110,1120,430
"K8B",490,35,40,25,40,25,20,25,30,35,35,45,55,25,15,35,15,5,5,5,0,0,40,42.4,175,165,0,0,0,5,0,0,0,400,10,385,25,50,45,35,40,40,40,25,30,20,30,25,10,47600,59000,75,0.2,440,405,40,30,10,10,10,0,0,410,290,120,35,90,90,75,10,0,155,85,40,15,10
"K8H",16185,1290,1350,970,805,1285,1905,1885,1465,1005,810,750,750,570,430,395,225,180,85,25,5,0,33.1,31.2,5985,4050,435,835,35,610,0,10,0,11755,385,11370,750,1035,1250,1190,1330,1760,1740,1030,560,320,400,255,145,48400,48040,80.4,0.2,14990,12600,2395,945,1450,1420,925,490,35,13980,6025,7955,2270,5690,5520,3495,2020,170,6495,3755,2150,435,60
"K8N",30390,1355,1500,1585,1500,1475,1690,1770,1710,1660,1645,1800,2400,2490,2360,2070,1490,1010,550,265,55,10,45.6,48,13245,8995,360,670,370,1770,950,60,55,25730,725,25005,1760,3400,4555,3845,3420,2430,1740,1220,880,540,1215,625,590,35200,41800,63.1,0.3,29705,26100,3605,1750,1855,1755,1575,180,100,28665,16725,11940,4495,7445,6890,6220,670,555,10355,5155,3220,1215,365
"K8P",23165,985,1090,1185,1125,1540,1750,1455,1295,1315,1285,1260,1655,1655,1435,1295,975,740,625,370,115,10,44.6,44.4,10040,4760,315,1110,310,2330,1170,45,0,18930,690,18235,1245,2835,3855,3400,2665,1595,990,580,475,230,360,210,150,30400,35120,62,0.3,21960,18860,3100,1580,1515,1475,1220,250,45,21045,11175,9865,3865,6000,5165,4575,590,840,7550,4045,2305,695,210
"K8R",2015,125,115,100,95,100,105,140,155,105,100,130,165,165,120,135,65,55,20,10,0,0,42.8,43.6,770,755,5,0,0,5,0,0,0,1670,45,1625,135,195,240,230,205,195,170,110,60,40,50,25,25,38400,40440,66.4,0.2,2060,1770,290,60,230,230,185,40,0,1945,1125,825,150,675,665,615,50,10,725,280,320,55,20
"K8V",28935,1535,1600,1580,1400,1430,1830,2055,1820,1650,1490,1720,2325,2295,1920,1625,1075,805,475,220,85,5,43.3,43.6,12090,8105,710,360,230,1830,510,35,315,23810,810,23000,1645,3300,4255,3695,3285,2490,1845,1025,580,335,545,325,225,34000,38440,66.8,0.2,28600,25130,3470,1175,2290,2210,1915,295,80,27305,15040,12265,3875,8390,8270,6575,1690,120,10535,5125,3555,1030,335
"K9A",26755,990,1155,1245,1305,1145,1195,1325,1380,1280,1355,1510,2125,2245,2240,2255,1590,1175,765,350,120,10,48.9,53.2,11490,7435,430,1125,180,1810,365,40,115,22620,565,22055,1615,2905,3845,3500,2995,2165,1460,1075,885,450,1170,585,590,36000,43280,61.2,0.3,26050,23265,2780,1135,1650,1590,1540,50,65,25270,15480,9790,2615,7170,6915,6715,200,255,8690,4300,1950,1030,700
"K9H",29705,1240,1355,1400,1475,2470,2285,1980,1935,1575,1480,1595,1860,1950,1830,1750,1350,1030,700,335,90,10,43.9,42,13455,7150,215,1095,1150,3370,450,20,5,24925,785,24135,1825,3785,5425,3990,3060,2010,1395,855,740,360,710,400,310,30000,36080,60.8,0.3,28875,24710,4165,2600,1565,1445,1340,105,115,27890,15755,12140,5060,7075,6140,5730,410,935,9355,4435,2945,930,420
"K9J",44545,2060,2350,2205,2035,2750,3125,3080,2815,2390,2315,2485,2995,3285,3125,2775,1860,1240,920,525,185,25,44.1,44,18885,11660,460,1105,1220,2415,1980,25,20,36925,1110,35815,2695,4985,7115,6360,4935,3295,2170,1355,1055,595,1245,645,595,32400,38640,64,0.3,43270,38715,4555,2630,1925,1815,1710,110,105,41495,25565,15925,6610,9320,8355,7845,510,960,14815,7415,4190,1305,820
"K9K",13360,505,675,735,800,840,760,625,660,715,805,810,905,990,920,880,630,460,350,200,85,15,45.7,47.2,5065,3710,65,570,205,475,35,0,0,11080,380,10700,880,1320,1720,1545,1275,1075,800,545,575,300,665,345,320,38000,45080,66.4,0.3,12900,11425,1470,910,565,530,525,0,40,12485,8200,4285,2040,2245,1865,1755,110,380,4440,2395,1030,515,230
"K9L",7810,360,435,495,475,505,390,410,490,435,420,395,545,625,545,525,370,215,125,35,15,0,43.4,43.6,3000,2285,65,275,95,155,120,0,0,6515,245,6270,495,850,1005,975,835,605,495,325,280,135,280,165,120,37200,42400,63.6,0.3,7840,7140,705,370,335,335,305,25,0,7510,4800,2705,965,1740,1655,1610,50,80,2560,1165,920,210,145
"K9V",29370,1315,1335,1355,1300,1560,1735,1720,1620,1460,1405,1645,2170,2310,2200,2100,1640,1160,775,435,105,10,47,49.6,12220,8270,410,440,680,1630,725,30,35,23935,635,23295,1705,3485,4780,3880,3170,2155,1400,915,650,395,770,475,295,32400,38160,60.9,0.3,27535,24960,2570,1345,1225,1140,1085,50,80,26425,16825,9600,4585,5015,4800,4595,210,215,9255,4205,1595,1215,795
"L0A",15325,840,905,930,800,740,715,925,1005,960,1020,1025,1340,1260,1010,830,520,260,145,80,30,5,42.4,44,5495,5270,25,35,25,125,0,10,0,12520,375,12145,1080,1425,1700,1635,1530,1235,890,725,620,400,900,495,405,40800,47960,73.2,0.3,14880,13455,1430,290,1135,1115,1090,25,20,14220,9700,4520,700,3815,3750,3625,125,65,5665,950,1690,1595,665
"L0B",15500,705,800,830,810,840,815,875,875,935,900,1070,1505,1465,1090,845,550,325,175,70,15,0,43.8,46.4,5735,5500,5,50,80,40,0,10,50,13155,390,12765,1070,1535,1860,1755,1590,1210,955,730,650,385,1015,515,505,40400,48880,71.6,0.3,15555,14460,1095,375,720,700,685,0,0,14930,10750,4185,1120,3065,2990,2920,75,75,5850,825,1960,1330,725
"L0C",9485,510,565,500,455,510,520,580,580,540,530,640,905,805,655,530,325,205,90,30,10,0,42.8,44.8,3380,3190,35,15,35,90,0,15,0,7890,220,7670,600,900,1145,1025,930,800,575,485,410,255,540,305,240,40400,48680,74.2,0.3,9105,8420,685,145,540,535,515,20,0,8680,5920,2765,485,2280,2255,2150,105,30,3570,665,995,790,450
"L0E",21895,1080,1105,1110,980,1045,1215,1485,1350,1160,1255,1525,1960,1975,1630,1285,800,485,275,150,35,5,44.2,46.8,8640,7690,60,190,55,500,0,45,95,18275,550,17725,1415,2320,3225,2615,2285,1810,1305,920,710,375,750,450,300,35600,41720,72.8,0.3,21470,19625,1845,645,1205,1185,1125,60,20,20590,13755,6835,2065,4770,4645,4495,150,125,8195,1550,1760,1815,1135
